#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
814	34.27	36.71	36.69	33.25	35.70	38.20	35.57	32.01
815	34.36	36.93	36.93	33.35	35.89	38.45	35.77	32.00
816	34.46	37.13	37.17	33.45	36.08	38.68	35.97	32.00
817	34.55	37.33	37.38	33.55	36.27	38.90	36.17	31.98
818	34.65	37.52	37.59	33.66	36.46	39.11	36.37	31.98
819	34.75	37.70	37.79	33.77	36.64	39.32	36.56	31.97
820	34.85	37.86	37.97	33.88	36.82	39.51	36.76	31.97
821	34.96	38.03	38.15	33.99	37.00	39.70	36.94	31.97
822	35.06	38.18	38.32	34.10	37.19	39.89	37.13	31.96
823	35.16	38.34	38.48	34.21	37.36	40.06	37.30	31.96
824	35.27	38.48	38.63	34.32	37.54	40.23	37.47	31.97
825	35.37	38.62	38.77	34.43	37.71	40.39	37.63	31.97
826	35.48	38.75	38.91	34.54	37.88	40.55	37.79	31.97
827	35.58	38.87	39.04	34.65	38.04	40.70	37.95	31.99
828	35.68	38.99	39.17	34.75	38.20	40.85	38.10	31.99
829	35.79	39.11	39.29	34.86	38.37	40.99	38.24	32.00
830	35.89	39.22	39.39	34.96	38.52	41.13	38.37	32.01
831	35.98	39.34	39.51	35.06	38.67	41.26	38.51	32.01
832	36.09	39.44	39.62	35.17	38.81	41.39	38.64	32.03
833	36.19	39.54	39.72	35.27	38.96	41.51	38.76	32.04
834	36.29	39.64	39.82	35.37	39.11	41.64	38.89	32.06
835	36.38	39.72	39.91	35.47	39.23	41.74	39.00	32.08
836	36.48	39.82	40.00	35.56	39.37	41.86	39.12	32.09
837	36.57	39.91	40.09	35.66	39.51	41.97	39.23	32.12
838	36.67	40.00	40.17	35.75	39.65	42.08	39.33	32.13
839	36.76	40.09	40.25	35.83	39.77	42.19	39.44	32.15
840	36.85	40.16	40.33	35.92	39.88	42.28	39.53	32.17
841	36.94	40.25	40.40	36.01	40.01	42.38	39.62	32.20
842	37.03	40.32	40.47	36.10	40.13	42.48	39.71	32.22
843	37.12	40.40	40.54	36.19	40.25	42.58	39.80	32.24
844	37.20	40.47	40.61	36.27	40.37	42.67	39.89	32.27
845	37.29	40.54	40.68	36.36	40.47	42.76	39.97	32.29
846	37.37	40.60	40.74	36.43	40.56	42.83	40.05	32.32
847	37.45	40.67	40.81	36.51	40.66	42.90	40.12	32.34
848	37.54	40.74	40.86	36.59	40.77	42.99	40.20	32.37
849	37.62	40.81	40.89	36.65	40.87	43.07	40.25	32.38
850	37.70	40.87	40.96	36.74	40.97	43.15	40.32	32.42
851	37.78	40.94	41.02	36.82	41.06	43.23	40.40	32.44
852	37.86	40.99	41.08	36.89	41.16	43.30	40.46	32.48
853	37.93	41.05	41.12	36.96	41.25	43.37	40.52	32.50
854	38.00	41.11	41.18	37.02	41.33	43.43	40.59	32.53
855	38.08	41.17	41.22	37.10	41.42	43.51	40.64	32.56
856	38.15	41.22	41.27	37.16	41.51	43.57	40.70	32.59
857	38.22	41.27	41.31	37.23	41.59	43.64	40.76	32.62
858	38.29	41.32	41.36	37.29	41.67	43.69	40.81	32.64
859	38.36	41.38	41.40	37.36	41.74	43.76	40.86	32.67
860	38.43	41.43	41.44	37.41	41.82	43.82	40.91	32.70
861	38.50	41.48	41.48	37.48	41.89	43.87	40.96	32.73
862	38.56	41.53	41.52	37.54	41.97	43.93	41.01	32.76
863	38.63	41.58	41.57	37.60	42.04	43.99	41.06	32.79
864	38.69	41.63	41.60	37.66	42.10	44.04	41.10	32.82
865	38.76	41.67	41.64	37.71	42.17	44.09	41.14	32.85
866	38.82	41.71	41.67	37.76	42.23	44.14	41.19	32.88
867	38.88	41.76	41.71	37.82	42.30	44.19	41.22	32.91
868	38.94	41.80	41.74	37.88	42.36	44.23	41.27	32.94
869	39.00	41.84	41.78	37.93	42.42	44.28	41.30	32.97
870	39.06	41.88	41.81	37.98	42.48	44.32	41.34	32.99
871	39.11	41.93	41.84	38.03	42.54	44.37	41.38	33.02
872	39.17	41.97	41.87	38.08	42.60	44.41	41.42	33.05
873	39.23	42.01	41.90	38.13	42.65	44.45	41.45	33.08
874	39.28	42.05	41.93	38.17	42.71	44.49	41.49	33.11
875	39.34	42.08	41.97	38.22	42.76	44.53	41.52	33.14
876	39.40	42.12	41.99	38.27	42.80	44.57	41.56	33.17
877	39.45	42.16	42.03	38.32	42.85	44.60	41.59	33.20
878	39.51	42.20	42.06	38.36	42.89	44.64	41.62	33.22
879	39.56	42.23	42.08	38.41	42.94	44.67	41.65	33.25
880	39.61	42.27	42.11	38.45	42.99	44.70	41.68	33.28
881	39.66	42.30	42.14	38.49	43.03	44.74	41.71	33.30
882	39.71	42.34	42.17	38.53	43.08	44.77	41.73	33.34
883	39.76	42.37	42.20	38.57	43.12	44.80	41.76	33.37
884	39.81	42.41	42.22	38.62	43.16	44.83	41.79	33.39
885	39.86	42.44	42.25	38.66	43.21	44.86	41.82	33.42
886	39.90	42.47	42.27	38.69	43.25	44.89	41.84	33.45
887	39.95	42.50	42.29	38.73	43.29	44.92	41.86	33.47
888	40.00	42.53	42.31	38.77	43.33	44.95	41.89	33.50
889	40.04	42.56	42.33	38.81	43.37	44.98	41.91	33.52
890	40.09	42.59	42.36	38.85	43.41	45.00	41.93	33.55
891	40.13	42.62	42.38	38.88	43.44	45.03	41.95	33.57
892	40.17	42.64	42.40	38.91	43.46	45.03	41.97	33.60
893	40.21	42.67	42.42	38.95	43.49	45.06	41.98	33.62
894	40.25	42.69	42.44	38.98	43.50	45.07	42.00	33.65
895	40.29	42.72	42.47	39.02	43.55	45.09	42.03	33.67
896	40.34	42.75	42.49	39.05	43.58	45.12	42.05	33.70
897	40.37	42.78	42.51	39.08	43.62	45.16	42.07	33.73
898	40.41	42.81	42.53	39.12	43.65	45.18	42.09	33.75
899	40.45	42.83	42.54	39.15	43.67	45.19	42.11	33.77
900	40.49	42.86	42.56	39.18	43.69	45.20	42.13	33.80
901	40.53	42.88	42.58	39.21	43.72	45.23	42.14	33.83
902	40.55	42.88	42.61	39.23	43.71	45.20	42.15	33.85
903	40.59	42.87	42.54	39.26	43.75	45.11	42.16	33.87
904	40.63	42.75	42.37	39.29	43.77	44.87	42.17	33.89
905	40.66	42.54	42.10	39.31	43.74	44.55	42.14	33.92
906	40.68	42.30	41.81	39.32	43.69	44.20	42.08	33.94
907	40.68	42.04	41.50	39.31	43.59	43.86	42.00	33.96
908	40.67	41.77	41.19	39.29	43.47	43.54	41.88	33.99
909	40.64	41.51	40.88	39.25	43.34	43.23	41.75	34.01
910	40.60	41.25	40.58	39.19	43.19	42.93	41.60	34.03
911	40.55	40.99	40.29	39.13	43.04	42.65	41.44	34.05
912	40.48	40.76	40.02	39.06	42.88	42.39	41.26	34.07
913	40.41	40.53	39.76	38.98	42.72	42.13	41.09	34.09
914	40.34	40.32	39.52	38.89	42.55	41.90	40.91	34.11
915	40.26	40.11	39.29	38.80	42.38	41.67	40.72	34.13
916	40.17	39.92	39.07	38.70	42.21	41.46	40.54	34.14
917	40.08	39.73	38.86	38.60	42.04	41.25	40.37	34.16
918	39.99	39.56	38.66	38.51	41.87	41.05	40.19	34.18
919	39.90	39.39	38.48	38.40	41.70	40.87	40.02	34.19
920	39.81	39.23	38.31	38.30	41.53	40.68	39.84	34.20
921	39.71	39.08	38.14	38.20	41.36	40.51	39.68	34.21
922	39.61	38.94	37.99	38.10	41.20	40.34	39.51	34.22
923	39.52	38.80	37.84	38.00	41.04	40.18	39.35	34.23
924	39.42	38.66	37.70	37.90	40.88	40.02	39.20	34.24
925	39.33	38.54	37.56	37.80	40.72	39.87	39.05	34.25
926	39.23	38.42	37.44	37.70	40.57	39.72	38.90	34.25
927	39.14	38.30	37.32	37.60	40.41	39.58	38.77	34.26
928	39.05	38.19	37.20	37.50	40.26	39.45	38.63	34.26
929	38.95	38.09	37.10	37.40	40.12	39.31	38.50	34.26
930	38.86	37.98	36.99	37.31	39.98	39.18	38.37	34.26
931	38.77	37.88	36.89	37.22	39.84	39.05	38.25	34.25
932	38.68	37.79	36.80	37.13	39.70	38.93	38.13	34.25
933	38.59	37.70	36.71	37.04	39.57	38.81	38.02	34.25
934	38.50	37.61	36.62	36.95	39.44	38.70	37.91	34.24
935	38.42	37.53	36.54	36.86	39.30	38.59	37.80	34.24
936	38.33	37.45	36.46	36.77	39.18	38.48	37.70	34.23
937	38.25	37.37	36.38	36.69	39.05	38.38	37.60	34.22
938	38.16	37.29	36.29	36.58	38.92	38.27	37.48	34.19
939	38.08	37.22	36.21	36.49	38.81	38.17	37.38	34.17
940	38.00	37.14	36.16	36.41	38.69	38.07	37.30	34.16
941	37.92	37.07	36.09	36.34	38.58	37.97	37.22	34.15
942	37.84	37.00	36.02	36.26	38.47	37.89	37.13	34.14
943	37.76	36.94	35.97	36.18	38.36	37.80	37.05	34.12
944	37.68	36.87	35.89	36.10	38.25	37.71	36.96	34.10
945	37.61	36.81	35.84	36.03	38.15	37.62	36.89	34.08
946	37.53	36.75	35.79	35.96	38.04	37.53	36.82	34.07
947	37.45	36.68	35.73	35.89	37.94	37.45	36.75	34.06
948	37.38	36.62	35.66	35.80	37.85	37.37	36.67	34.03
949	37.31	36.56	35.61	35.73	37.75	37.30	36.60	34.02
950	37.24	36.50	35.57	35.68	37.66	37.22	36.54	34.00
951	37.17	36.45	35.53	35.62	37.57	37.16	36.48	33.99
952	37.10	36.40	35.48	35.55	37.49	37.08	36.43	33.97
953	37.03	36.34	35.43	35.48	37.40	37.02	36.37	33.95
954	36.97	36.29	35.39	35.42	37.32	36.95	36.32	33.93
955	36.90	36.24	35.34	35.37	37.24	36.89	36.26	33.92
956	36.83	36.19	35.30	35.30	37.16	36.82	36.20	33.90
957	36.77	36.14	35.26	35.24	37.09	36.77	36.15	33.87
958	36.70	36.09	35.22	35.19	37.01	36.70	36.10	33.86
959	36.64	36.04	35.18	35.13	36.94	36.65	36.06	33.83
960	36.58	36.00	35.14	35.07	36.86	36.59	36.01	33.81
961	36.52	35.96	35.10	35.02	36.80	36.54	35.96	33.79
962	36.46	35.91	35.06	34.97	36.73	36.49	35.91	33.77
963	36.40	35.87	35.03	34.92	36.66	36.43	35.87	33.75
964	36.34	35.83	35.00	34.87	36.59	36.38	35.83	33.73
965	36.28	35.79	34.97	34.82	36.53	36.33	35.79	33.71
966	36.23	35.75	34.93	34.77	36.47	36.28	35.75	33.69
967	36.17	35.71	34.90	34.72	36.40	36.24	35.71	33.67
968	36.12	35.67	34.87	34.67	36.35	36.19	35.68	33.65
969	36.07	35.63	34.85	34.63	36.29	36.15	35.64	33.62
970	36.01	35.60	34.82	34.58	36.23	36.10	35.60	33.61
971	35.96	35.56	34.78	34.54	36.17	36.06	35.57	33.58
972	35.91	35.53	34.76	34.49	36.13	36.02	35.54	33.56
973	35.86	35.49	34.73	34.45	36.07	35.98	35.51	33.55
974	35.81	35.45	34.71	34.42	36.02	35.94	35.48	33.52
975	35.76	35.42	34.68	34.37	35.97	35.90	35.45	33.50
976	35.72	35.38	34.65	34.33	35.92	35.86	35.42	33.48
977	35.67	35.36	34.63	34.29	35.87	35.83	35.38	33.46
978	35.62	35.32	34.61	34.25	35.83	35.79	35.36	33.44
979	35.57	35.28	34.58	34.21	35.78	35.76	35.33	33.42
980	35.52	35.25	34.56	34.17	35.73	35.72	35.30	33.40
981	35.48	35.23	34.54	34.14	35.68	35.69	35.28	33.38
982	35.44	35.20	34.52	34.10	35.64	35.66	35.25	33.36
983	35.40	35.17	34.49	34.07	35.60	35.63	35.23	33.35
984	35.35	35.14	34.47	34.03	35.56	35.60	35.21	33.32
985	35.31	35.11	34.45	34.00	35.52	35.57	35.18	33.30
986	35.27	35.08	34.43	33.96	35.48	35.54	35.15	33.28
987	35.23	35.05	34.41	33.93	35.45	35.51	35.13	33.26
988	35.19	35.03	34.39	33.91	35.41	35.48	35.11	33.25
989	35.15	35.00	34.37	33.87	35.37	35.45	35.09	33.23
990	35.11	34.97	34.35	33.84	35.34	35.43	35.07	33.21
991	35.07	34.95	34.33	33.81	35.31	35.40	35.05	33.19
992	35.03	34.92	34.32	33.78	35.27	35.38	35.03	33.17
993	34.99	34.90	34.30	33.75	35.24	35.35	35.01	33.16
994	34.96	34.87	34.28	33.72	35.21	35.33	34.99	33.14
995	34.92	34.85	34.26	33.69	35.18	35.31	34.98	33.12
996	34.89	34.82	34.25	33.67	35.15	35.28	34.96	33.10
997	34.85	34.80	34.23	33.64	35.11	35.26	34.94	33.09
998	34.82	34.78	34.21	33.61	35.09	35.24	34.93	33.06
999	34.78	34.76	34.20	33.58	35.05	35.22	34.91	33.05
1000	34.75	34.73	34.18	33.56	35.03	35.20	34.89	33.03
1001	34.72	34.71	34.17	33.53	35.00	35.18	34.87	33.02
1002	34.68	34.69	34.16	33.51	34.98	35.16	34.85	33.00
1003	34.65	34.72	34.22	33.48	34.95	35.28	34.84	32.98
1004	34.62	34.85	34.40	33.45	34.95	35.57	34.84	32.96
1005	34.60	35.06	34.66	33.44	34.98	35.93	34.88	32.95
1006	34.59	35.31	34.96	33.44	35.06	36.31	34.94	32.93
1007	34.58	35.58	35.28	33.45	35.17	36.68	35.04	32.92
1008	34.60	35.85	35.60	33.48	35.30	37.04	35.17	32.90
1009	34.63	36.12	35.91	33.52	35.45	37.38	35.33	32.88
1010	34.68	36.39	36.22	33.58	35.61	37.70	35.49	32.87
1011	34.74	36.65	36.51	33.65	35.78	38.00	35.68	32.85
1012	34.81	36.90	36.79	33.73	35.96	38.28	35.87	32.84
1013	34.88	37.13	37.06	33.81	36.14	38.55	36.07	32.83
1014	34.96	37.36	37.31	33.90	36.32	38.81	36.27	32.81
1015	35.05	37.58	37.56	34.00	36.50	39.05	36.47	32.80
1016	35.14	37.78	37.79	34.11	36.69	39.28	36.67	32.79
1017	35.23	37.98	38.01	34.21	36.88	39.51	36.87	32.78
1018	35.33	38.17	38.22	34.31	37.07	39.72	37.07	32.77
1019	35.43	38.35	38.42	34.42	37.25	39.92	37.26	32.77
1020	35.53	38.52	38.61	34.53	37.43	40.12	37.45	32.76
1021	35.63	38.68	38.78	34.64	37.62	40.31	37.63	32.75
1022	35.73	38.83	38.95	34.75	37.80	40.49	37.82	32.75
1023	35.84	38.99	39.11	34.86	37.98	40.67	37.99	32.75
1024	35.94	39.13	39.26	34.96	38.14	40.84	38.16	32.75
1025	36.04	39.27	39.41	35.07	38.32	41.00	38.33	32.75
1026	36.15	39.40	39.54	35.18	38.48	41.16	38.49	32.75
1027	36.25	39.52	39.67	35.28	38.66	41.31	38.64	32.76
1028	36.35	39.64	39.80	35.39	38.81	41.46	38.79	32.76
1029	36.45	39.76	39.92	35.50	38.97	41.60	38.93	32.77
1030	36.55	39.88	40.04	35.60	39.13	41.74	39.07	32.77
1031	36.65	39.98	40.15	35.70	39.28	41.87	39.21	32.79
1032	36.74	40.09	40.25	35.80	39.43	42.00	39.33	32.80
1033	36.84	40.19	40.35	35.90	39.57	42.12	39.46	32.81
1034	36.93	40.28	40.45	36.00	39.71	42.25	39.58	32.83
1035	37.03	40.38	40.54	36.09	39.85	42.37	39.70	32.84
1036	37.13	40.47	40.63	36.19	39.99	42.48	39.81	32.85
1037	37.22	40.56	40.71	36.28	40.12	42.59	39.92	32.87
1038	37.31	40.64	40.80	36.38	40.25	42.70	40.03	32.90
1039	37.40	40.72	40.88	36.46	40.37	42.80	40.13	32.91
1040	37.49	40.81	40.95	36.56	40.49	42.90	40.23	32.93
1041	37.58	40.88	41.03	36.64	40.61	43.00	40.32	32.95
1042	37.67	40.96	41.10	36.73	40.73	43.09	40.41	32.97
1043	37.75	41.03	41.17	36.81	40.84	43.19	40.49	32.99
1044	37.84	41.11	41.24	36.89	40.96	43.28	40.58	33.02
1045	37.92	41.18	41.30	36.97	41.07	43.37	40.66	33.04
1046	38.00	41.24	41.36	37.05	41.18	43.45	40.74	33.06
1047	38.09	41.31	41.42	37.13	41.28	43.54	40.82	33.09
1048	38.17	41.38	41.48	37.20	41.38	43.61	40.89	33.11
1049	38.24	41.44	41.53	37.27	41.48	43.69	40.96	33.13
1050	38.33	41.50	41.58	37.35	41.58	43.77	41.03	33.16
1051	38.40	41.56	41.64	37.42	41.67	43.84	41.09	33.19
1052	38.48	41.62	41.69	37.49	41.76	43.91	41.16	33.21
1053	38.55	41.68	41.74	37.56	41.85	43.98	41.22	33.24
1054	38.63	41.73	41.78	37.63	41.94	44.05	41.28	33.27
1055	38.70	41.79	41.84	37.70	42.02	44.12	41.34	33.30
1056	38.77	41.85	41.88	37.76	42.10	44.18	41.39	33.32
1057	38.84	41.89	41.92	37.83	42.19	44.24	41.45	33.35
1058	38.91	41.95	41.96	37.89	42.27	44.30	41.50	33.38
1059	38.98	42.00	42.01	37.95	42.35	44.36	41.55	33.40
1060	39.05	42.05	42.04	38.01	42.42	44.42	41.60	33.44
1061	39.11	42.10	42.09	38.08	42.49	44.47	41.65	33.46
1062	39.18	42.14	42.13	38.13	42.56	44.53	41.70	33.49
1063	39.24	42.19	42.16	38.19	42.63	44.58	41.74	33.52
1064	39.31	42.24	42.20	38.25	42.70	44.63	41.78	33.54
1065	39.37	42.28	42.24	38.30	42.76	44.69	41.83	33.57
1066	39.43	42.33	42.28	38.36	42.83	44.73	41.86	33.60
1067	39.49	42.37	42.31	38.41	42.89	44.78	41.91	33.63
1068	39.55	42.41	42.33	38.45	42.95	44.83	41.94	33.64
1069	39.61	42.46	42.37	38.50	43.02	44.88	41.97	33.67
1070	39.67	42.49	42.40	38.56	43.08	44.92	42.01	33.71
1071	39.72	42.54	42.43	38.61	43.13	44.96	42.05	33.73
1072	39.78	42.57	42.47	38.66	43.19	45.01	42.08	33.76
1073	39.84	42.61	42.50	38.71	43.24	45.04	42.12	33.79
1074	39.89	42.65	42.53	38.75	43.30	45.08	42.15	33.81
1075	39.94	42.69	42.56	38.80	43.35	45.12	42.19	33.84
1076	40.00	42.72	42.59	38.84	43.40	45.16	42.21	33.87
1077	40.05	42.76	42.61	38.88	43.44	45.19	42.25	33.89
1078	40.10	42.80	42.64	38.93	43.49	45.22	42.27	33.92
1079	40.16	42.83	42.66	38.98	43.54	45.27	42.30	33.95
1080	40.20	42.86	42.69	39.02	43.59	45.30	42.33	33.97
1081	40.25	42.90	42.69	39.04	43.63	45.33	42.34	33.99
1082	40.30	42.93	42.68	39.06	43.67	45.35	42.33	33.99
1083	40.35	42.97	42.73	39.12	43.72	45.38	42.36	34.02
1084	40.40	43.00	42.77	39.17	43.76	45.41	42.40	34.05
1085	40.44	43.03	42.80	39.21	43.80	45.44	42.43	34.08
1086	40.49	43.06	42.82	39.25	43.84	45.48	42.46	34.11
1087	40.53	43.09	42.85	39.29	43.88	45.51	42.48	34.13
1088	40.58	43.12	42.87	39.33	43.92	45.54	42.51	34.16
1089	40.62	43.14	42.89	39.36	43.95	45.57	42.53	34.18
1090	40.66	43.17	42.91	39.39	43.99	45.59	42.55	34.21
1091	40.70	43.20	42.94	39.43	44.03	45.62	42.57	34.23
1092	40.74	43.23	42.96	39.46	44.07	45.64	42.60	34.26
1093	40.78	43.26	42.98	39.50	44.10	45.67	42.62	34.28
1094	40.82	43.28	43.00	39.53	44.13	45.69	42.64	34.30
1095	40.86	43.31	43.02	39.56	44.16	45.72	42.66	34.33
1096	40.91	43.34	43.04	39.59	44.19	45.74	42.67	34.35
1097	40.94	43.36	43.05	39.63	44.23	45.77	42.69	34.37
1098	40.98	43.39	43.08	39.66	44.25	45.79	42.71	34.40
1099	41.02	43.41	43.09	39.69	44.29	45.81	42.73	34.42
1100	41.05	43.44	43.10	39.71	44.31	45.83	42.74	34.44
1101	41.09	43.46	43.13	39.74	44.34	45.85	42.77	34.47
1102	41.12	43.49	43.14	39.77	44.37	45.87	42.78	34.49
1103	41.16	43.49	43.12	39.80	44.39	45.83	42.79	34.51
1104	41.19	43.39	42.98	39.83	44.41	45.62	42.80	34.53
1105	41.22	43.21	42.75	39.85	44.40	45.30	42.79	34.55
1106	41.24	42.97	42.45	39.86	44.34	44.96	42.74	34.57
1107	41.25	42.71	42.14	39.86	44.26	44.61	42.66	34.59
1108	41.24	42.44	41.83	39.84	44.14	44.28	42.55	34.61
1109	41.21	42.17	41.52	39.80	44.00	43.96	42.42	34.63
1110	41.17	41.91	41.21	39.75	43.86	43.65	42.27	34.66
1111	41.12	41.66	40.91	39.68	43.71	43.37	42.11	34.67
1112	41.05	41.41	40.59	39.59	43.52	43.07	41.90	34.66
1113	40.99	41.18	40.35	39.52	43.36	42.81	41.73	34.69
1114	40.91	40.95	40.11	39.44	43.21	42.58	41.56	34.71
1115	40.83	40.75	39.88	39.35	43.04	42.35	41.38	34.73
1116	40.75	40.55	39.66	39.26	42.87	42.13	41.20	34.74
1117	40.66	40.36	39.45	39.16	42.70	41.92	41.02	34.76
1118	40.57	40.18	39.25	39.06	42.53	41.72	40.84	34.77
1119	40.47	40.01	39.06	38.96	42.36	41.53	40.66	34.79
1120	40.38	39.84	38.89	38.86	42.19	41.34	40.50	34.80
1121	40.29	39.69	38.72	38.75	42.02	41.16	40.33	34.82
1122	40.19	39.54	38.56	38.65	41.85	40.99	40.16	34.83
1123	40.10	39.40	38.40	38.55	41.69	40.83	40.00	34.83
1124	40.00	39.26	38.26	38.45	41.53	40.66	39.84	34.83
1125	39.91	39.14	38.12	38.35	41.37	40.51	39.68	34.84
1126	39.81	39.01	37.99	38.24	41.21	40.36	39.54	34.85
1127	39.71	38.89	37.87	38.14	41.06	40.22	39.40	34.85
1128	39.62	38.78	37.75	38.05	40.91	40.07	39.26	34.85
1129	39.52	38.67	37.64	37.95	40.76	39.94	39.12	34.85
1130	39.43	38.57	37.53	37.85	40.62	39.81	38.99	34.84
1131	39.33	38.47	37.43	37.76	40.47	39.67	38.86	34.84
1132	39.24	38.37	37.34	37.66	40.33	39.55	38.74	34.83
1133	39.15	38.28	37.24	37.57	40.19	39.44	38.62	34.83
1134	39.07	38.19	37.15	37.48	40.06	39.32	38.51	34.82
1135	38.98	38.10	37.07	37.39	39.93	39.20	38.40	34.81
1136	38.89	38.02	36.99	37.31	39.80	39.09	38.29	34.80
1137	38.80	37.94	36.92	37.22	39.67	38.98	38.19	34.78
1138	38.72	37.86	36.84	37.14	39.55	38.87	38.09	34.78
1139	38.64	37.78	36.76	37.06	39.43	38.78	37.99	34.77
1140	38.56	37.71	36.69	36.97	39.32	38.68	37.90	34.75
1141	38.47	37.64	36.62	36.89	39.20	38.58	37.81	34.73
1142	38.39	37.57	36.56	36.81	39.09	38.49	37.72	34.71
1143	38.31	37.50	36.50	36.75	38.98	38.40	37.64	34.70
1144	38.23	37.43	36.44	36.66	38.87	38.31	37.56	34.69
1145	38.15	37.36	36.38	36.59	38.77	38.23	37.49	34.67
1146	38.08	37.30	36.33	36.52	38.67	38.14	37.41	34.66
1147	38.00	37.24	36.27	36.45	38.57	38.07	37.34	34.64
1148	37.93	37.18	36.22	36.38	38.47	37.99	37.27	34.62
1149	37.86	37.13	36.17	36.31	38.37	37.91	37.21	34.61
1150	37.78	37.06	36.11	36.24	38.28	37.84	37.14	34.59
1151	37.71	37.01	36.07	36.17	38.19	37.76	37.08	34.56
1152	37.64	36.96	36.02	36.11	38.10	37.69	37.01	34.55
1153	37.57	36.90	35.98	36.05	38.02	37.62	36.96	34.53
1154	37.51	36.85	35.94	35.98	37.94	37.56	36.90	34.51
1155	37.44	36.80	35.89	35.92	37.85	37.49	36.84	34.49
1156	37.37	36.76	35.85	35.86	37.77	37.43	36.80	34.47
1157	37.31	36.70	35.81	35.80	37.69	37.37	36.74	34.45
1158	37.24	36.66	35.77	35.75	37.62	37.31	36.69	34.42
1159	37.18	36.61	35.73	35.69	37.54	37.25	36.64	34.41
1160	37.12	36.57	35.70	35.63	37.47	37.20	36.59	34.38
1161	37.06	36.52	35.66	35.58	37.41	37.15	36.55	34.36
1162	37.00	36.48	35.63	35.53	37.34	37.09	36.50	34.34
1163	36.94	36.43	35.59	35.47	37.27	37.04	36.46	34.33
1164	36.88	36.39	35.56	35.42	37.20	36.99	36.42	34.30
1165	36.83	36.35	35.53	35.37	37.14	36.95	36.38	34.28
1166	36.77	36.31	35.44	35.29	37.06	36.89	36.31	34.24
1167	36.71	36.28	35.40	35.23	36.98	36.83	36.24	34.19
1168	36.66	36.24	35.40	35.20	36.93	36.78	36.21	34.17
1169	36.60	36.20	35.38	35.16	36.88	36.73	36.19	34.16
1170	36.55	36.16	35.36	35.12	36.82	36.69	36.16	34.14
1171	36.50	36.13	35.33	35.08	36.76	36.65	36.13	34.12
1172	36.45	36.09	35.31	35.04	36.71	36.61	36.09	34.10
1173	36.40	36.05	35.28	34.99	36.66	36.57	36.07	34.08
1174	36.35	36.02	35.25	34.95	36.61	36.53	36.03	34.06
1175	36.30	35.98	35.23	34.91	36.56	36.49	36.00	34.04
1176	36.25	35.95	35.20	34.87	36.51	36.46	35.98	34.02
1177	36.21	35.91	35.17	34.83	36.46	36.42	35.94	34.00
1178	36.16	35.88	35.15	34.79	36.42	36.38	35.91	33.98
1179	36.11	35.85	35.12	34.75	36.37	36.35	35.88	33.96
1180	36.07	35.82	35.10	34.71	36.33	36.32	35.86	33.94
1181	36.02	35.79	35.08	34.68	36.28	36.28	35.83	33.92
1182	35.98	35.75	35.06	34.64	36.24	36.25	35.81	33.90
1183	35.94	35.73	35.03	34.60	36.20	36.22	35.79	33.88
1184	35.89	35.70	35.02	34.57	36.16	36.19	35.76	33.86
1185	35.85	35.67	34.99	34.53	36.12	36.16	35.73	33.84
1186	35.81	35.64	34.97	34.50	36.08	36.13	35.71	33.82
1187	35.77	35.61	34.95	34.46	36.03	36.10	35.69	33.81
1188	35.73	35.59	34.93	34.43	36.00	36.06	35.66	33.78
1189	35.69	35.56	34.91	34.40	35.95	36.04	35.64	33.76
1190	35.65	35.54	34.89	34.37	35.92	36.01	35.61	33.73
1191	35.61	35.51	34.87	34.33	35.89	35.98	35.59	33.71
1192	35.58	35.49	34.85	34.30	35.86	35.96	35.57	33.70
1193	35.54	35.46	34.83	34.27	35.82	35.93	35.55	33.68
1194	35.51	35.44	34.82	34.24	35.80	35.91	35.53	33.66
1195	35.47	35.41	34.80	34.22	35.77	35.89	35.51	33.64
1196	35.43	35.39	34.78	34.19	35.73	35.86	35.50	33.63
1197	35.40	35.36	34.76	34.16	35.70	35.84	35.47	33.61
1198	35.36	35.34	34.75	34.13	35.67	35.81	35.46	33.59
1199	35.33	35.31	34.73	34.11	35.64	35.79	35.44	33.57
1200	35.30	35.29	34.71	34.08	35.61	35.77	35.42	33.56
1201	35.26	35.27	34.70	34.06	35.58	35.74	35.41	33.54
1202	35.23	35.25	34.68	34.03	35.55	35.73	35.38	33.52
1203	35.20	35.29	34.76	34.00	35.52	35.86	35.37	33.50
1204	35.17	35.43	34.94	33.98	35.52	36.17	35.36	33.48
1205	35.15	35.65	35.21	33.97	35.56	36.53	35.39	33.46
1206	35.14	35.90	35.52	33.96	35.64	36.91	35.46	33.44
1207	35.14	36.17	35.83	33.98	35.76	37.29	35.57	33.42
1208	35.16	36.45	36.16	34.01	35.89	37.64	35.70	33.41
1209	35.19	36.72	36.47	34.06	36.05	37.98	35.86	33.40
1210	35.24	36.98	36.78	34.11	36.21	38.29	36.03	33.38
1211	35.30	37.24	37.07	34.18	36.38	38.59	36.21	33.37
1212	35.36	37.48	37.35	34.26	36.55	38.87	36.41	33.36
1213	35.44	37.71	37.61	34.34	36.74	39.14	36.60	33.35
1214	35.52	37.94	37.86	34.43	36.92	39.39	36.80	33.33
1215	35.61	38.15	38.10	34.53	37.11	39.64	36.99	33.32
